"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"15.08.2013","0,4196","0,4175","0,4224","0,4155","","0,48%"
"14.08.2013","0,4176","0,4159","0,4182","0,4137","","0,36%"
"13.08.2013","0,4161","0,4120","0,4166","0,4117","","0,97%"
"12.08.2013","0,4121","0,4092","0,4126","0,4078","","0,46%"
"09.08.2013","0,4102","0,4122","0,4124","0,4081","","-0,56%"
"08.08.2013","0,4125","0,4184","0,4187","0,4104","","-1,43%"
"07.08.2013","0,4185","0,4158","0,4191","0,4145","","0,60%"
"06.08.2013","0,4160","0,4175","0,4182","0,4136","","-0,36%"
"05.08.2013","0,4175","0,4148","0,4179","0,4143","","0,68%"
"02.08.2013","0,4147","0,4181","0,4202","0,4123","","-0,86%"
"01.08.2013","0,4183","0,4133","0,4187","0,4119","","1,16%"
"31.07.2013","0,4135","0,4149","0,4190","0,4128","","-0,43%"
"30.07.2013","0,4153","0,4131","0,4154","0,4118","","0,51%"
"29.07.2013","0,4132","0,4116","0,4135","0,4107","","0,34%"
"26.07.2013","0,4118","0,4093","0,4120","0,4085","","0,59%"
"25.07.2013","0,4094","0,4119","0,4139","0,4077","","-0,70%"
"24.07.2013","0,4123","0,4052","0,4133","0,4051","","1,70%"
"23.07.2013","0,4054","0,4088","0,4104","0,4047","","-0,86%"
"22.07.2013","0,4089","0,4111","0,4118","0,4078","","-0,61%"
"19.07.2013","0,4114","0,4085","0,4119","0,4064","","0,66%"
"18.07.2013","0,4087","0,4091","0,4124","0,4066","","-0,12%"
"17.07.2013","0,4092","0,4143","0,4167","0,4081","","-1,30%"
"16.07.2013","0,4146","0,4087","0,4156","0,4063","","1,42%"
"15.07.2013","0,4088","0,4182","0,4190","0,4085","","-2,20%"
"12.07.2013","0,4180","0,4162","0,4193","0,4159","","0,43%"
"11.07.2013","0,4162","0,4181","0,4197","0,4153","","-0,50%"
"10.07.2013","0,4183","0,4166","0,4212","0,4166","","0,22%"
"09.07.2013","0,4174","0,4186","0,4191","0,4170","","-0,31%"
"08.07.2013","0,4187","0,4168","0,4189","0,4153","","0,43%"
"05.07.2013","0,4169","0,4165","0,4205","0,4156","","0,07%"
"04.07.2013","0,4166","0,4202","0,4212","0,4164","","-0,90%"
"03.07.2013","0,4204","0,4180","0,4214","0,4173","","0,50%"
"02.07.2013","0,4183","0,4132","0,4183","0,4128","","1,21%"
"01.07.2013","0,4133","0,4142","0,4151","0,4109","","-0,27%"
"28.06.2013","0,4144","0,4087","0,4148","0,4082","","1,30%"
"27.06.2013","0,4091","0,4071","0,4091","0,4047","","0,44%"
"26.06.2013","0,4073","0,4128","0,4130","0,4065","","-1,38%"
"25.06.2013","0,4130","0,4150","0,4163","0,4110","","-0,53%"
"24.06.2013","0,4152","0,4197","0,4234","0,4129","","-0,98%"
"21.06.2013","0,4193","0,4222","0,4254","0,4176","","-0,71%"
"20.06.2013","0,4223","0,4157","0,4259","0,4154","","1,51%"
"19.06.2013","0,4160","0,4083","0,4181","0,4050","","1,81%"
"18.06.2013","0,4086","0,4065","0,4096","0,4042","","0,49%"
"17.06.2013","0,4066","0,4034","0,4082","0,4019","","0,67%"
"14.06.2013","0,4039","0,3982","0,4042","0,3977","","1,43%"
"13.06.2013","0,3982","0,4052","0,4054","0,3973","","-1,75%"
"12.06.2013","0,4053","0,4014","0,4058","0,3996","","0,92%"
"11.06.2013","0,4016","0,4045","0,4085","0,4003","","-0,77%"
"10.06.2013","0,4047","0,4022","0,4071","0,4019","","0,62%"
"07.06.2013","0,4022","0,4017","0,4063","0,4004","","0,10%"
"06.06.2013","0,4018","0,4018","0,4028","0,3994","","-0,15%"
"05.06.2013","0,4024","0,4013","0,4062","0,3935","","0,17%"
"04.06.2013","0,4017","0,4018","0,4067","0,3989","","-0,07%"
"03.06.2013","0,4020","0,4053","0,4056","0,4017","","-0,89%"
"31.05.2013","0,4056","0,4018","0,4072","0,4007","","1,48%"
"30.05.2013","0,3997","0,3996","0,3999","0,3991","","-0,10%"
"29.05.2013","0,4001","0,3936","0,4010","0,3925","","1,60%"
"28.05.2013","0,3938","0,3903","0,3940","0,3891","","0,95%"
"27.05.2013","0,3901","0,3895","0,3907","0,3887","","0,08%"
"24.05.2013","0,3898","0,3885","0,3905","0,3879","","0,31%"
"23.05.2013","0,3886","0,3896","0,3911","0,3878","","-0,31%"
"22.05.2013","0,3898","0,3887","0,3903","0,3865","","0,18%"
"21.05.2013","0,3891","0,3888","0,3904","0,3868","","0,03%"
"20.05.2013","0,3890","0,3886","0,3892","0,3863","","0,08%"
"17.05.2013","0,3887","0,3872","0,3902","0,3870","","0,34%"
"16.05.2013","0,3874","0,3863","0,3894","0,3859","","0,23%"
"15.05.2013","0,3865","0,3858","0,3887","0,3846","","0,16%"
"14.05.2013","0,3859","0,3836","0,3861","0,3821","","0,60%"
"13.05.2013","0,3836","0,3865","0,3871","0,3832","","-0,72%"
"10.05.2013","0,3864","0,3853","0,3883","0,3853","","0,13%"
"09.05.2013","0,3859","0,3845","0,3865","0,3818","","0,31%"
"08.05.2013","0,3847","0,3855","0,3859","0,3830","","-0,23%"
"07.05.2013","0,3856","0,3856","0,3869","0,3841","","-0,10%"
"06.05.2013","0,3860","0,3866","0,3876","0,3856","","-0,10%"
"03.05.2013","0,3864","0,3872","0,3879","0,3859","","-0,23%"
"02.05.2013","0,3873","0,3861","0,3884","0,3851","","0,39%"
"01.05.2013","0,3858","0,3856","0,3870","0,3855","","0,00%"
"30.04.2013","0,3858","0,3875","0,3885","0,3849","","-0,49%"
"29.04.2013","0,3877","0,3863","0,3880","0,3845","","0,36%"
"26.04.2013","0,3863","0,3868","0,3875","0,3854","","-0,18%"
"25.04.2013","0,3870","0,3886","0,3891","0,3867","","-0,46%"
"24.04.2013","0,3888","0,3914","0,3917","0,3881","","-0,69%"
"23.04.2013","0,3915","0,3911","0,3928","0,3886","","0,03%"
"22.04.2013","0,3914","0,3893","0,3914","0,3882","","0,44%"
"19.04.2013","0,3897","0,3911","0,3915","0,3876","","-0,38%"
"18.04.2013","0,3912","0,3882","0,3921","0,3874","","0,72%"
"17.04.2013","0,3884","0,3855","0,3894","0,3844","","0,73%"
"16.04.2013","0,3856","0,3881","0,3886","0,3844","","-0,70%"
"15.04.2013","0,3883","0,3826","0,3900","0,3826","","1,44%"
"12.04.2013","0,3828","0,3842","0,3853","0,3812","","-0,44%"
"11.04.2013","0,3845","0,3840","0,3846","0,3822","","0,10%"
"10.04.2013","0,3841","0,3854","0,3867","0,3834","","-0,36%"
"09.04.2013","0,3855","0,3875","0,3878","0,3850","","-0,62%"
"08.04.2013","0,3879","0,3871","0,3885","0,3849","","0,31%"
"05.04.2013","0,3867","0,3930","0,3935","0,3863","","-1,65%"
"04.04.2013","0,3932","0,3950","0,3952","0,3910","","-0,51%"
"03.04.2013","0,3952","0,3950","0,3955","0,3937","","0,00%"
"02.04.2013","0,3952","0,3947","0,3954","0,3933","","-0,03%"
"01.04.2013","0,3953","0,3939","0,3953","0,3934","","0,00%"
"29.03.2013","0,3953","0,3951","0,3953","0,3951","","0,10%"
"28.03.2013","0,3949","0,3930","0,3951","0,3902","","0,56%"
"27.03.2013","0,3927","0,3940","0,3958","0,3913","","-0,38%"
"26.03.2013","0,3942","0,3925","0,3942","0,3909","","0,38%"
"25.03.2013","0,3927","0,3929","0,3946","0,3916","","-0,13%"
"22.03.2013","0,3932","0,3938","0,3956","0,3919","","-0,05%"
"21.03.2013","0,3934","0,3897","0,3949","0,3897","","0,87%"
"20.03.2013","0,3900","0,3895","0,3910","0,3875","","0,05%"
"19.03.2013","0,3898","0,3889","0,3903","0,3876","","0,21%"
"18.03.2013","0,3890","0,3900","0,3909","0,3884","","-0,08%"
"15.03.2013","0,3893","0,3875","0,3900","0,3859","","0,44%"
"14.03.2013","0,3876","0,3883","0,3889","0,3860","","0,05%"
"13.03.2013","0,3874","0,3874","0,3898","0,3853","","0,08%"
"12.03.2013","0,3871","0,3861","0,3873","0,3846","","0,34%"
"11.03.2013","0,3858","0,3843","0,3873","0,3829","","0,49%"
"08.03.2013","0,3839","0,3872","0,3880","0,3831","","-0,83%"
"07.03.2013","0,3871","0,3885","0,3899","0,3863","","-0,59%"
"06.03.2013","0,3894","0,3883","0,3895","0,3878","","0,21%"
"05.03.2013","0,3886","0,3897","0,3903","0,3880","","-0,36%"
"04.03.2013","0,3900","0,3927","0,3939","0,3895","","-0,59%"
"01.03.2013","0,3923","0,3914","0,3940","0,3914","","-0,03%"
"28.02.2013","0,3924","0,3918","0,3930","0,3900","","0,28%"
"27.02.2013","0,3913","0,3936","0,3939","0,3909","","-0,58%"
"26.02.2013","0,3936","0,3939","0,3959","0,3918","","-0,10%"
"25.02.2013","0,3940","0,3924","0,3944","0,3900","","0,43%"
"22.02.2013","0,3923","0,3923","0,3925","0,3901","","-0,03%"
"21.02.2013","0,3924","0,3904","0,3941","0,3904","","0,46%"
"20.02.2013","0,3906","0,3889","0,3916","0,3887","","0,39%"
"19.02.2013","0,3891","0,3915","0,3921","0,3888","","-0,69%"
"18.02.2013","0,3918","0,3926","0,3932","0,3908","","-0,25%"
"15.02.2013","0,3928","0,3909","0,3936","0,3893","","0,49%"
"14.02.2013","0,3909","0,3923","0,3937","0,3906","","-0,43%"
"13.02.2013","0,3926","0,3942","0,3945","0,3921","","-0,41%"
"12.02.2013","0,3942","0,3947","0,3950","0,3938","","-0,18%"
"11.02.2013","0,3949","0,3939","0,3950","0,3939","","-0,03%"
"08.02.2013","0,3950","0,3937","0,3962","0,3905","","0,30%"
"07.02.2013","0,3938","0,3990","0,3994","0,3926","","-1,35%"
"06.02.2013","0,3992","0,3980","0,3995","0,3978","","0,25%"
"05.02.2013","0,3982","0,4004","0,4006","0,3974","","-0,57%"
"04.02.2013","0,4005","0,3984","0,4010","0,3978","","0,45%"
"01.02.2013","0,3987","0,3997","0,4002","0,3968","","-0,30%"
"31.01.2013","0,3999","0,3997","0,4003","0,3978","","-0,05%"
"30.01.2013","0,4001","0,3993","0,4022","0,3985","","0,18%"
"29.01.2013","0,3994","0,4012","0,4022","0,3985","","-0,50%"
"28.01.2013","0,4014","0,4089","0,4104","0,4009","","-1,88%"
"25.01.2013","0,4091","0,4087","0,4093","0,4083","","0,00%"
"24.01.2013","0,4091","0,4098","0,4105","0,4084","","-0,24%"
"23.01.2013","0,4101","0,4121","0,4127","0,4097","","-0,53%"
"22.01.2013","0,4123","0,4118","0,4134","0,4111","","0,05%"
"21.01.2013","0,4121","0,4118","0,4127","0,4115","","-0,05%"
"18.01.2013","0,4123","0,4117","0,4134","0,4117","","0,10%"
"17.01.2013","0,4119","0,4126","0,4134","0,4114","","-0,22%"
"16.01.2013","0,4128","0,4112","0,4134","0,4106","","0,34%"
"15.01.2013","0,4114","0,4103","0,4119","0,4099","","0,24%"
"14.01.2013","0,4104","0,4105","0,4119","0,4099","","-0,27%"
"11.01.2013","0,4115","0,4107","0,4127","0,4106","","0,17%"
"10.01.2013","0,4108","0,4128","0,4139","0,4104","","-0,53%"
"09.01.2013","0,4130","0,4140","0,4151","0,4122","","-0,27%"
"08.01.2013","0,4141","0,4110","0,4141","0,4096","","0,68%"
"07.01.2013","0,4113","0,4128","0,4136","0,4102","","-0,44%"
"04.01.2013","0,4131","0,4153","0,4164","0,4123","","-0,58%"
"03.01.2013","0,4155","0,4150","0,4163","0,4125","","0,05%"
"02.01.2013","0,4153","0,4134","0,4158","0,4132","","-0,34%"
"01.01.2013","0,4167","0,4164","0,4167","0,4164","","0,00%"
"31.12.2012","0,4167","0,4167","0,4170","0,4160","","-0,05%"
"28.12.2012","0,4169","0,4158","0,4237","0,4149","","0,19%"
"27.12.2012","0,4161","0,4171","0,4186","0,4151","","-0,29%"
"26.12.2012","0,4173","0,4235","0,4236","0,4153","","-1,56%"
"25.12.2012","0,4239","0,4236","0,4239","0,4236","","0,00%"
"24.12.2012","0,4239","0,4235","0,4239","0,4233","","0,00%"
"21.12.2012","0,4239","0,4225","0,4249","0,4218","","0,31%"
"20.12.2012","0,4226","0,4230","0,4233","0,4192","","-0,14%"
"19.12.2012","0,4232","0,4270","0,4275","0,4219","","-0,98%"
"18.12.2012","0,4274","0,4297","0,4306","0,4264","","-0,58%"
"17.12.2012","0,4299","0,4272","0,4303","0,4268","","0,56%"
"14.12.2012","0,4275","0,4276","0,4288","0,4257","","-0,07%"
"13.12.2012","0,4278","0,4250","0,4282","0,4248","","0,56%"
"12.12.2012","0,4254","0,4268","0,4277","0,4246","","-0,37%"
"11.12.2012","0,4270","0,4267","0,4279","0,4258","","0,00%"
"10.12.2012","0,4270","0,4268","0,4285","0,4265","","-0,02%"
"07.12.2012","0,4271","0,4266","0,4304","0,4262","","-0,14%"
"06.12.2012","0,4277","0,4301","0,4304","0,4269","","-0,63%"
"05.12.2012","0,4304","0,4372","0,4375","0,4299","","-1,60%"
"04.12.2012","0,4374","0,4376","0,4390","0,4336","","-0,30%"
"03.12.2012","0,4387","0,4413","0,4423","0,4331","","-0,66%"
"30.11.2012","0,4416","0,4341","0,4419","0,4333","","1,66%"
"29.11.2012","0,4344","0,4331","0,4372","0,4319","","0,23%"
"28.11.2012","0,4334","0,4319","0,4342","0,4316","","0,30%"
"27.11.2012","0,4321","0,4320","0,4324","0,4294","","0,00%"
"26.11.2012","0,4321","0,4316","0,4327","0,4297","","0,09%"
"23.11.2012","0,4317","0,4363","0,4391","0,4307","","-1,10%"
"22.11.2012","0,4365","0,4358","0,4369","0,4330","","0,11%"
"21.11.2012","0,4360","0,4327","0,4367","0,4327","","0,72%"
"20.11.2012","0,4329","0,4319","0,4334","0,4319","","0,05%"
"19.11.2012","0,4327","0,4339","0,4344","0,4305","","-0,37%"
"16.11.2012","0,4343","0,4309","0,4349","0,4309","","0,74%"
"15.11.2012","0,4311","0,4319","0,4321","0,4309","","-0,21%"
"14.11.2012","0,4320","0,4300","0,4327","0,4295","","0,40%"
"13.11.2012","0,4303","0,4288","0,4337","0,4288","","0,28%"
"12.11.2012","0,4291","0,4285","0,4298","0,4276","","0,09%"
"09.11.2012","0,4287","0,4274","0,4329","0,4272","","0,28%"
"08.11.2012","0,4275","0,4260","0,4279","0,4257","","0,28%"
"07.11.2012","0,4263","0,4256","0,4266","0,4251","","0,14%"
"06.11.2012","0,4257","0,4262","0,4264","0,4252","","-0,16%"
"05.11.2012","0,4264","0,4259","0,4270","0,4257","","0,02%"
"02.11.2012","0,4263","0,4258","0,4263","0,4252","","0,05%"
"01.11.2012","0,4261","0,4262","0,4266","0,4254","","-0,07%"
"31.10.2012","0,4264","0,4261","0,4269","0,4252","","0,02%"
"30.10.2012","0,4263","0,4277","0,4279","0,4257","","-0,35%"
"29.10.2012","0,4278","0,4264","0,4278","0,4262","","0,28%"
"26.10.2012","0,4266","0,4267","0,4270","0,4256","","0,02%"
"25.10.2012","0,4265","0,4260","0,4270","0,4257","","0,00%"
"24.10.2012","0,4265","0,4270","0,4278","0,4261","","-0,19%"
"23.10.2012","0,4273","0,4272","0,4287","0,4265","","0,02%"
"22.10.2012","0,4272","0,4276","0,4280","0,4263","","-0,14%"
"19.10.2012","0,4278","0,4279","0,4288","0,4273","","-0,05%"
"18.10.2012","0,4280","0,4293","0,4298","0,4276","","-0,33%"
"17.10.2012","0,4294","0,4315","0,4318","0,4287","","-0,62%"
"16.10.2012","0,4321","0,4320","0,4324","0,4307","","-0,02%"
"15.10.2012","0,4322","0,4336","0,4339","0,4308","","-0,37%"
"12.10.2012","0,4338","0,4334","0,4339","0,4334","","0,07%"
"11.10.2012","0,4335","0,4331","0,4337","0,4315","","0,00%"
"10.10.2012","0,4335","0,4316","0,4337","0,4307","","0,42%"
"09.10.2012","0,4317","0,4313","0,4325","0,4302","","0,05%"
"08.10.2012","0,4315","0,4313","0,4321","0,4305","","0,02%"
"05.10.2012","0,4314","0,4292","0,4320","0,4279","","0,47%"
"04.10.2012","0,4294","0,4298","0,4304","0,4286","","-0,14%"
"03.10.2012","0,4300","0,4316","0,4319","0,4296","","-0,42%"
"02.10.2012","0,4318","0,4311","0,4319","0,4301","","0,09%"
"01.10.2012","0,4314","0,4315","0,4320","0,4299","","-0,12%"
"28.09.2012","0,4319","0,4325","0,4340","0,4305","","-0,18%"
"27.09.2012","0,4327","0,4340","0,4345","0,4322","","-0,37%"
"26.09.2012","0,4343","0,4330","0,4344","0,4321","","0,23%"
"25.09.2012","0,4333","0,4322","0,4335","0,4312","","0,18%"
"24.09.2012","0,4325","0,4318","0,4335","0,4316","","0,09%"
"21.09.2012","0,4321","0,4315","0,4327","0,4312","","0,09%"
"20.09.2012","0,4317","0,4323","0,4338","0,4313","","-0,18%"
"19.09.2012","0,4325","0,4327","0,4336","0,4315","","-0,09%"
"18.09.2012","0,4329","0,4349","0,4359","0,4321","","-0,55%"
"17.09.2012","0,4353","0,4305","0,4356","0,4305","","1,07%"
"14.09.2012","0,4307","0,4334","0,4339","0,4297","","-0,67%"
"13.09.2012","0,4336","0,4346","0,4355","0,4322","","-0,30%"
"12.09.2012","0,4349","0,4324","0,4354","0,4318","","0,53%"
"11.09.2012","0,4326","0,4337","0,4357","0,4320","","-0,30%"
"10.09.2012","0,4339","0,4349","0,4354","0,4329","","-0,28%"
"07.09.2012","0,4351","0,4355","0,4358","0,4348","","-0,16%"
"06.09.2012","0,4358","0,4383","0,4391","0,4353","","-0,62%"
"05.09.2012","0,4385","0,4392","0,4398","0,4373","","-0,23%"
"04.09.2012","0,4395","0,4380","0,4400","0,4366","","0,25%"
"03.09.2012","0,4384","0,4384","0,4392","0,4374","","0,16%"
"31.08.2012","0,4377","0,4425","0,4432","0,4364","","-1,11%"
"30.08.2012","0,4426","0,4427","0,4443","0,4412","","-0,07%"
"29.08.2012","0,4429","0,4412","0,4435","0,4393","","0,34%"
"28.08.2012","0,4414","0,4405","0,4429","0,4393","","0,16%"
"27.08.2012","0,4407","0,4375","0,4410","0,4375","","0,66%"
"24.08.2012","0,4378","0,4382","0,4412","0,4364","","-0,16%"
"23.08.2012","0,4385","0,4366","0,4391","0,4364","","0,39%"
"22.08.2012","0,4368","0,4364","0,4384","0,4355","","0,05%"
"21.08.2012","0,4366","0,4368","0,4385","0,4355","","-0,07%"
"20.08.2012","0,4369","0,4364","0,4382","0,4362","","0,07%"
"17.08.2012","0,4366","0,4378","0,4392","0,4359","","-0,30%"
"16.08.2012","0,4379","0,4391","0,4395","0,4373","","-0,32%"
"15.08.2012","0,4393","0,4396","0,4406","0,4379","","-0,14%"
"14.08.2012","0,4399","0,4388","0,4406","0,4380","","0,21%"
"13.08.2012","0,4390","0,4381","0,4410","0,4378","","0,16%"
"10.08.2012","0,4383","0,4385","0,4398","0,4372","","-0,07%"
"09.08.2012","0,4386","0,4395","0,4409","0,4375","","-0,25%"
"08.08.2012","0,4397","0,4411","0,4434","0,4389","","-0,36%"
"07.08.2012","0,4413","0,4425","0,4427","0,4400","","-0,29%"
"06.08.2012","0,4426","0,4421","0,4428","0,4406","","0,11%"
"03.08.2012","0,4421","0,4466","0,4466","0,4405","","-1,03%"
"02.08.2012","0,4467","0,4468","0,4476","0,4441","","-0,07%"
"01.08.2012","0,4470","0,4484","0,4496","0,4452","","-0,36%"
"31.07.2012","0,4486","0,4461","0,4486","0,4453","","0,52%"
"30.07.2012","0,4463","0,4416","0,4465","0,4416","","0,97%"
"27.07.2012","0,4420","0,4416","0,4436","0,4388","","0,05%"
"26.07.2012","0,4418","0,4455","0,4457","0,4411","","-0,85%"
"25.07.2012","0,4456","0,4476","0,4483","0,4448","","-0,42%"
"24.07.2012","0,4475","0,4465","0,4493","0,4453","","0,18%"
"23.07.2012","0,4467","0,4438","0,4482","0,4431","","0,74%"
"20.07.2012","0,4434","0,4416","0,4442","0,4416","","0,38%"
"19.07.2012","0,4417","0,4437","0,4446","0,4411","","-0,52%"
"18.07.2012","0,4440","0,4440","0,4459","0,4425","","-0,07%"
"17.07.2012","0,4443","0,4474","0,4485","0,4436","","-0,74%"
"16.07.2012","0,4476","0,4490","0,4496","0,4467","","-0,11%"
"13.07.2012","0,4481","0,4485","0,4491","0,4461","","-0,11%"
"12.07.2012","0,4486","0,4483","0,4518","0,4480","","0,00%"
"11.07.2012","0,4486","0,4480","0,4498","0,4460","","0,11%"
"10.07.2012","0,4481","0,4504","0,4506","0,4459","","-0,58%"
"09.07.2012","0,4507","0,4477","0,4508","0,4471","","0,78%"
"06.07.2012","0,4472","0,4457","0,4507","0,4449","","0,29%"
"05.07.2012","0,4459","0,4479","0,4503","0,4440","","-0,54%"
"04.07.2012","0,4483","0,4452","0,4503","0,4443","","0,65%"
"03.07.2012","0,4454","0,4384","0,4476","0,4368","","1,55%"
"02.07.2012","0,4386","0,4437","0,4476","0,4381","","-1,17%"
"29.06.2012","0,4438","0,4590","0,4672","0,4427","","-3,35%"
"28.06.2012","0,4592","0,4597","0,4647","0,4579","","-0,15%"
"27.06.2012","0,4599","0,4599","0,4645","0,4586","","-0,02%"
"26.06.2012","0,4600","0,4563","0,4610","0,4559","","0,72%"
"25.06.2012","0,4567","0,4580","0,4685","0,4562","","-0,33%"
"22.06.2012","0,4582","0,4574","0,4585","0,4545","","0,11%"
"21.06.2012","0,4577","0,4506","0,4577","0,4495","","1,53%"
"20.06.2012","0,4508","0,4510","0,4537","0,4494","","-0,09%"
"19.06.2012","0,4512","0,4574","0,4631","0,4499","","-1,72%"
"18.06.2012","0,4591","0,4559","0,4612","0,4550","","0,72%"
"15.06.2012","0,4558","0,4578","0,4622","0,4526","","-0,48%"
"14.06.2012","0,4580","0,4619","0,4623","0,4556","","-0,91%"
"13.06.2012","0,4622","0,4605","0,4628","0,4568","","0,30%"
"12.06.2012","0,4608","0,4602","0,4616","0,4555","","0,20%"
"11.06.2012","0,4599","0,4507","0,4601","0,4489","","1,97%"
"08.06.2012","0,4510","0,4530","0,4558","0,4499","","-0,53%"
"07.06.2012","0,4534","0,4532","0,4537","0,4519","","0,00%"
"06.06.2012","0,4534","0,4521","0,4537","0,4481","","0,18%"
"05.06.2012","0,4526","0,4595","0,4613","0,4499","","-1,52%"
"04.06.2012","0,4596","0,4559","0,4602","0,4539","","0,72%"
"01.06.2012","0,4563","0,4522","0,4586","0,4520","","0,84%"
"31.05.2012","0,4525","0,4509","0,4538","0,4479","","0,31%"
"30.05.2012","0,4511","0,4454","0,4513","0,4454","","1,37%"
"29.05.2012","0,4450","0,4437","0,4474","0,4424","","0,20%"
"28.05.2012","0,4441","0,4442","0,4446","0,4404","","-0,07%"
"25.05.2012","0,4444","0,4537","0,4548","0,4438","","-2,14%"
"24.05.2012","0,4541","0,4540","0,4594","0,4521","","-0,07%"
"23.05.2012","0,4544","0,4675","0,4726","0,4534","","-2,89%"
"22.05.2012","0,4679","0,4569","0,4682","0,4563","","2,34%"
"21.05.2012","0,4572","0,4542","0,4592","0,4533","","0,70%"
"18.05.2012","0,4540","0,4511","0,4618","0,4483","","0,58%"
"17.05.2012","0,4514","0,4493","0,4523","0,4464","","0,36%"
"16.05.2012","0,4498","0,4502","0,4517","0,4456","","-0,16%"
"15.05.2012","0,4505","0,4493","0,4518","0,4456","","0,31%"
"14.05.2012","0,4491","0,4427","0,4521","0,4422","","1,38%"
"11.05.2012","0,4430","0,4398","0,4436","0,4365","","0,68%"
"10.05.2012","0,4400","0,4442","0,4446","0,4376","","-0,99%"
"09.05.2012","0,4444","0,4364","0,4446","0,4364","","1,58%"
"08.05.2012","0,4375","0,4329","0,4380","0,4327","","1,04%"
"07.05.2012","0,4330","0,4352","0,4376","0,4323","","-0,57%"
"04.05.2012","0,4355","0,4313","0,4359","0,4307","","0,93%"
"03.05.2012","0,4315","0,4346","0,4387","0,4308","","-0,83%"
"02.05.2012","0,4351","0,4313","0,4365","0,4313","","0,81%"
"01.05.2012","0,4316","0,4314","0,4320","0,4310","","-0,23%"
"30.04.2012","0,4326","0,4272","0,4334","0,4262","","1,22%"
"27.04.2012","0,4274","0,4271","0,4277","0,4261","","0,02%"
"26.04.2012","0,4273","0,4261","0,4285","0,4250","","0,21%"
"25.04.2012","0,4264","0,4269","0,4282","0,4248","","-0,16%"
"24.04.2012","0,4271","0,4268","0,4274","0,4245","","0,12%"
"23.04.2012","0,4266","0,4249","0,4293","0,4249","","0,35%"
"20.04.2012","0,4251","0,4275","0,4293","0,4219","","-0,63%"
"19.04.2012","0,4278","0,4270","0,4306","0,4264","","0,09%"
"18.04.2012","0,4274","0,4235","0,4279","0,4219","","0,85%"
"17.04.2012","0,4238","0,4202","0,4240","0,4181","","0,78%"
"16.04.2012","0,4205","0,4180","0,4209","0,4161","","0,55%"
"13.04.2012","0,4182","0,4155","0,4192","0,4155","","0,58%"
"12.04.2012","0,4158","0,4180","0,4202","0,4144","","-0,60%"
"11.04.2012","0,4183","0,4178","0,4198","0,4157","","0,00%"
"10.04.2012","0,4183","0,4142","0,4197","0,4137","","0,94%"
"09.04.2012","0,4144","0,4153","0,4175","0,4138","","-0,24%"
"06.04.2012","0,4154","0,4153","0,4154","0,4153","","0,00%"
"05.04.2012","0,4154","0,4161","0,4179","0,4150","","-0,22%"
"04.04.2012","0,4163","0,4166","0,4186","0,4155","","-0,12%"
"03.04.2012","0,4168","0,4187","0,4199","0,4152","","-0,53%"
"02.04.2012","0,4190","0,4169","0,4194","0,4160","","0,46%"
"30.03.2012","0,4171","0,4165","0,4189","0,4143","","0,07%"
"29.03.2012","0,4168","0,4166","0,4200","0,4152","","0,00%"
"28.03.2012","0,4168","0,4164","0,4181","0,4146","","0,07%"
"27.03.2012","0,4165","0,4160","0,4171","0,4132","","0,05%"
"26.03.2012","0,4163","0,4145","0,4165","0,4125","","0,46%"
"23.03.2012","0,4144","0,4164","0,4183","0,4134","","-0,58%"
"22.03.2012","0,4168","0,4176","0,4200","0,4157","","-0,14%"
"21.03.2012","0,4174","0,4156","0,4191","0,4152","","0,36%"
"20.03.2012","0,4159","0,4174","0,4202","0,4149","","-0,41%"
"19.03.2012","0,4176","0,4138","0,4176","0,4128","","0,89%"
"16.03.2012","0,4139","0,4129","0,4147","0,4117","","0,17%"
"15.03.2012","0,4132","0,4147","0,4157","0,4095","","-0,41%"
"14.03.2012","0,4149","0,4120","0,4193","0,4112","","0,61%"
"13.03.2012","0,4124","0,4129","0,4204","0,4112","","-0,41%"
"12.03.2012","0,4141","0,4126","0,4216","0,4120","","0,29%"
"09.03.2012","0,4129","0,4059","0,4139","0,4057","","1,65%"
"08.03.2012","0,4062","0,4069","0,4110","0,4045","","-0,27%"
"07.03.2012","0,4073","0,4051","0,4096","0,4042","","0,42%"
"06.03.2012","0,4056","0,4011","0,4073","0,4010","","1,00%"
"05.03.2012","0,4016","0,3990","0,4021","0,3973","","0,55%"
"02.03.2012","0,3994","0,3940","0,4006","0,3938","","1,29%"
"01.03.2012","0,3943","0,3940","0,3970","0,3921","","-0,03%"
"29.02.2012","0,3944","0,3891","0,3968","0,3869","","1,34%"
"28.02.2012","0,3892","0,3922","0,3929","0,3884","","-0,84%"
"27.02.2012","0,3925","0,3924","0,3943","0,3908","","-0,03%"
"24.02.2012","0,3926","0,3954","0,3959","0,3902","","-0,23%"
"23.02.2012","0,3935","0,3919","0,3941","0,3893","","0,38%"
"22.02.2012","0,3920","0,3944","0,3948","0,3909","","-0,66%"
"21.02.2012","0,3946","0,3945","0,3948","0,3938","","-0,05%"
"20.02.2012","0,3948","0,3947","0,3950","0,3941","","0,18%"
"17.02.2012","0,3941","0,3943","0,3950","0,3922","","-0,15%"
"16.02.2012","0,3947","0,3976","0,3999","0,3934","","-0,75%"
"15.02.2012","0,3977","0,3959","0,3977","0,3937","","0,43%"
"14.02.2012","0,3960","0,3950","0,3979","0,3938","","0,20%"
