"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.06.2013","0,3656","0,3685","0,3710","0,3642","","-0,81%"
"20.06.2013","0,3686","0,3629","0,3717","0,3626","","1,51%"
"19.06.2013","0,3631","0,3557","0,3649","0,3535","","2,02%"
"18.06.2013","0,3559","0,3543","0,3568","0,3523","","0,45%"
"17.06.2013","0,3543","0,3507","0,3556","0,3498","","0,88%"
"14.06.2013","0,3512","0,3458","0,3514","0,3450","","1,59%"
"13.06.2013","0,3457","0,3514","0,3516","0,3451","","-1,62%"
"12.06.2013","0,3514","0,3476","0,3518","0,3461","","1,06%"
"11.06.2013","0,3477","0,3498","0,3532","0,3467","","-0,63%"
"10.06.2013","0,3499","0,3484","0,3522","0,3478","","0,66%"
"07.06.2013","0,3476","0,3471","0,3512","0,3462","","0,12%"
"06.06.2013","0,3472","0,3469","0,3476","0,3443","","-0,06%"
"05.06.2013","0,3474","0,3467","0,3508","0,3400","","0,17%"
"04.06.2013","0,3468","0,3463","0,3508","0,3443","","0,12%"
"03.06.2013","0,3464","0,3491","0,3497","0,3463","","-0,83%"
"31.05.2013","0,3493","0,3441","0,3507","0,3434","","1,48%"
"30.05.2013","0,3442","0,3442","0,3444","0,3438","","-0,09%"
"29.05.2013","0,3445","0,3389","0,3453","0,3377","","1,62%"
"28.05.2013","0,3390","0,3359","0,3393","0,3350","","0,98%"
"27.05.2013","0,3357","0,3345","0,3362","0,3344","","0,33%"
"24.05.2013","0,3346","0,3332","0,3354","0,3330","","0,42%"
"23.05.2013","0,3332","0,3341","0,3352","0,3328","","-0,30%"
"22.05.2013","0,3342","0,3324","0,3346","0,3312","","0,45%"
"21.05.2013","0,3327","0,3321","0,3336","0,3310","","0,15%"
"20.05.2013","0,3322","0,3314","0,3324","0,3300","","0,24%"
"17.05.2013","0,3314","0,3295","0,3324","0,3293","","0,55%"
"16.05.2013","0,3296","0,3290","0,3313","0,3287","","0,15%"
"15.05.2013","0,3291","0,3289","0,3309","0,3277","","0,06%"
"14.05.2013","0,3289","0,3267","0,3291","0,3259","","0,70%"
"13.05.2013","0,3266","0,3291","0,3292","0,3264","","-0,73%"
"10.05.2013","0,3290","0,3280","0,3305","0,3277","","0,15%"
"09.05.2013","0,3285","0,3265","0,3291","0,3252","","0,58%"
"08.05.2013","0,3266","0,3263","0,3272","0,3253","","0,12%"
"07.05.2013","0,3262","0,3256","0,3273","0,3251","","0,12%"
"06.05.2013","0,3258","0,3265","0,3272","0,3255","","-0,18%"
"03.05.2013","0,3264","0,3264","0,3273","0,3256","","-0,03%"
"02.05.2013","0,3265","0,3250","0,3276","0,3246","","0,55%"
"01.05.2013","0,3247","0,3246","0,3257","0,3244","","0,00%"
"30.04.2013","0,3247","0,3257","0,3264","0,3237","","-0,31%"
"29.04.2013","0,3257","0,3243","0,3259","0,3228","","0,46%"
"26.04.2013","0,3242","0,3243","0,3251","0,3236","","-0,06%"
"25.04.2013","0,3244","0,3254","0,3264","0,3242","","-0,34%"
"24.04.2013","0,3255","0,3276","0,3279","0,3250","","-0,64%"
"23.04.2013","0,3276","0,3267","0,3285","0,3253","","0,18%"
"22.04.2013","0,3270","0,3252","0,3270","0,3242","","0,46%"
"19.04.2013","0,3255","0,3265","0,3270","0,3239","","-0,34%"
"18.04.2013","0,3266","0,3242","0,3271","0,3230","","0,71%"
"17.04.2013","0,3243","0,3214","0,3253","0,3213","","0,87%"
"16.04.2013","0,3215","0,3233","0,3241","0,3204","","-0,62%"
"15.04.2013","0,3235","0,3180","0,3248","0,3178","","1,67%"
"12.04.2013","0,3182","0,3189","0,3201","0,3170","","-0,28%"
"11.04.2013","0,3191","0,3187","0,3191","0,3173","","0,13%"
"10.04.2013","0,3187","0,3192","0,3208","0,3182","","-0,16%"
"09.04.2013","0,3192","0,3210","0,3212","0,3190","","-0,59%"
"08.04.2013","0,3211","0,3206","0,3215","0,3187","","0,28%"
"05.04.2013","0,3202","0,3253","0,3257","0,3200","","-1,63%"
"04.04.2013","0,3255","0,3270","0,3272","0,3240","","-0,49%"
"03.04.2013","0,3271","0,3264","0,3271","0,3251","","0,18%"
"02.04.2013","0,3265","0,3256","0,3266","0,3250","","0,12%"
"01.04.2013","0,3261","0,3258","0,3261","0,3246","","0,06%"
"29.03.2013","0,3259","0,3256","0,3261","0,3256","","0,15%"
"28.03.2013","0,3254","0,3239","0,3256","0,3216","","0,56%"
"27.03.2013","0,3236","0,3247","0,3263","0,3227","","-0,37%"
"26.03.2013","0,3248","0,3234","0,3249","0,3224","","0,40%"
"25.03.2013","0,3235","0,3234","0,3250","0,3224","","0,00%"
"22.03.2013","0,3235","0,3232","0,3251","0,3223","","0,22%"
"21.03.2013","0,3228","0,3198","0,3240","0,3195","","0,91%"
"20.03.2013","0,3199","0,3194","0,3207","0,3179","","0,13%"
"19.03.2013","0,3195","0,3189","0,3199","0,3178","","0,16%"
"18.03.2013","0,3190","0,3195","0,3201","0,3185","","0,03%"
"15.03.2013","0,3189","0,3171","0,3195","0,3159","","0,57%"
"14.03.2013","0,3171","0,3175","0,3180","0,3158","","0,13%"
"13.03.2013","0,3167","0,3165","0,3185","0,3150","","0,19%"
"12.03.2013","0,3161","0,3151","0,3163","0,3142","","0,41%"
"11.03.2013","0,3148","0,3133","0,3158","0,3121","","0,61%"
"08.03.2013","0,3129","0,3152","0,3160","0,3124","","-0,67%"
"07.03.2013","0,3150","0,3162","0,3172","0,3144","","-0,60%"
"06.03.2013","0,3169","0,3156","0,3170","0,3154","","0,38%"
"05.03.2013","0,3157","0,3164","0,3172","0,3155","","-0,25%"
"04.03.2013","0,3165","0,3185","0,3192","0,3163","","-0,53%"
"01.03.2013","0,3182","0,3175","0,3196","0,3175","","-0,03%"
"28.02.2013","0,3183","0,3172","0,3184","0,3161","","0,47%"
"27.02.2013","0,3168","0,3183","0,3186","0,3165","","-0,47%"
"26.02.2013","0,3183","0,3181","0,3201","0,3168","","0,06%"
"25.02.2013","0,3181","0,3165","0,3184","0,3148","","0,54%"
"22.02.2013","0,3164","0,3162","0,3167","0,3148","","0,03%"
"21.02.2013","0,3163","0,3143","0,3172","0,3139","","0,57%"
"20.02.2013","0,3145","0,3128","0,3152","0,3128","","0,48%"
"19.02.2013","0,3130","0,3143","0,3147","0,3127","","-0,48%"
"18.02.2013","0,3145","0,3158","0,3160","0,3138","","-0,44%"
"15.02.2013","0,3159","0,3140","0,3161","0,3127","","0,57%"
"14.02.2013","0,3141","0,3151","0,3161","0,3137","","-0,38%"
"13.02.2013","0,3153","0,3160","0,3162","0,3150","","-0,22%"
"12.02.2013","0,3160","0,3165","0,3166","0,3158","","-0,16%"
"11.02.2013","0,3165","0,3158","0,3165","0,3158","","-0,03%"
"08.02.2013","0,3166","0,3155","0,3176","0,3129","","0,35%"
"07.02.2013","0,3155","0,3193","0,3196","0,3145","","-1,22%"
"06.02.2013","0,3194","0,3184","0,3196","0,3179","","0,28%"
"05.02.2013","0,3185","0,3203","0,3206","0,3180","","-0,53%"
"04.02.2013","0,3202","0,3191","0,3205","0,3183","","0,31%"
"01.02.2013","0,3192","0,3200","0,3203","0,3176","","-0,28%"
"31.01.2013","0,3201","0,3199","0,3205","0,3185","","0,00%"
"30.01.2013","0,3201","0,3190","0,3217","0,3185","","0,31%"
"29.01.2013","0,3191","0,3206","0,3212","0,3185","","-0,50%"
"28.01.2013","0,3207","0,3262","0,3274","0,3204","","-1,75%"
"25.01.2013","0,3264","0,3263","0,3266","0,3259","","-0,03%"
"24.01.2013","0,3265","0,3273","0,3277","0,3259","","-0,27%"
"23.01.2013","0,3274","0,3284","0,3288","0,3272","","-0,33%"
"22.01.2013","0,3285","0,3282","0,3296","0,3277","","0,12%"
"21.01.2013","0,3281","0,3281","0,3283","0,3277","","-0,09%"
"18.01.2013","0,3284","0,3279","0,3292","0,3278","","0,12%"
"17.01.2013","0,3280","0,3285","0,3291","0,3277","","-0,18%"
"16.01.2013","0,3286","0,3276","0,3291","0,3268","","0,31%"
"15.01.2013","0,3276","0,3267","0,3281","0,3267","","0,28%"
"14.01.2013","0,3267","0,3264","0,3273","0,3261","","-0,12%"
"11.01.2013","0,3271","0,3259","0,3280","0,3259","","0,34%"
"10.01.2013","0,3260","0,3273","0,3283","0,3257","","-0,43%"
"09.01.2013","0,3274","0,3280","0,3286","0,3268","","-0,21%"
"08.01.2013","0,3281","0,3252","0,3281","0,3245","","0,83%"
"07.01.2013","0,3254","0,3264","0,3271","0,3246","","-0,37%"
"04.01.2013","0,3266","0,3283","0,3291","0,3260","","-0,55%"
"03.01.2013","0,3284","0,3281","0,3291","0,3263","","0,03%"
"02.01.2013","0,3283","0,3262","0,3286","0,3261","","-0,15%"
"01.01.2013","0,3288","0,3286","0,3288","0,3286","","0,00%"
"31.12.2012","0,3288","0,3285","0,3289","0,3284","","0,06%"
"28.12.2012","0,3286","0,3275","0,3333","0,3270","","0,27%"
"27.12.2012","0,3277","0,3285","0,3297","0,3272","","-0,27%"
"26.12.2012","0,3286","0,3332","0,3333","0,3270","","-1,44%"
"25.12.2012","0,3334","0,3332","0,3335","0,3331","","0,00%"
"24.12.2012","0,3334","0,3335","0,3337","0,3329","","-0,09%"
"21.12.2012","0,3337","0,3321","0,3342","0,3318","","0,45%"
"20.12.2012","0,3322","0,3324","0,3327","0,3297","","-0,09%"
"19.12.2012","0,3325","0,3350","0,3356","0,3316","","-0,81%"
"18.12.2012","0,3352","0,3365","0,3374","0,3345","","-0,45%"
"17.12.2012","0,3367","0,3340","0,3370","0,3338","","0,75%"
"14.12.2012","0,3342","0,3345","0,3347","0,3327","","-0,12%"
"13.12.2012","0,3346","0,3312","0,3347","0,3312","","0,94%"
"12.12.2012","0,3315","0,3327","0,3336","0,3309","","-0,39%"
"11.12.2012","0,3328","0,3332","0,3334","0,3316","","-0,18%"
"10.12.2012","0,3334","0,3329","0,3345","0,3327","","0,09%"
"07.12.2012","0,3331","0,3335","0,3357","0,3323","","-0,12%"
"06.12.2012","0,3335","0,3353","0,3354","0,3329","","-0,54%"
"05.12.2012","0,3353","0,3404","0,3406","0,3352","","-1,53%"
"04.12.2012","0,3405","0,3402","0,3414","0,3373","","-0,15%"
"03.12.2012","0,3410","0,3429","0,3435","0,3365","","-0,58%"
"30.11.2012","0,3430","0,3368","0,3433","0,3363","","1,81%"
"29.11.2012","0,3369","0,3359","0,3389","0,3350","","0,27%"
"28.11.2012","0,3360","0,3349","0,3365","0,3342","","0,33%"
"27.11.2012","0,3349","0,3346","0,3349","0,3327","","0,21%"
"26.11.2012","0,3342","0,3341","0,3352","0,3328","","0,00%"
"23.11.2012","0,3342","0,3378","0,3399","0,3336","","-1,10%"
"22.11.2012","0,3379","0,3368","0,3382","0,3352","","0,30%"
"21.11.2012","0,3369","0,3337","0,3370","0,3335","","0,93%"
"20.11.2012","0,3338","0,3329","0,3339","0,3329","","0,09%"
"19.11.2012","0,3335","0,3341","0,3347","0,3318","","-0,21%"
"16.11.2012","0,3342","0,3314","0,3347","0,3310","","0,81%"
"15.11.2012","0,3315","0,3320","0,3321","0,3314","","-0,18%"
"14.11.2012","0,3321","0,3305","0,3327","0,3301","","0,45%"
"13.11.2012","0,3306","0,3292","0,3332","0,3291","","0,43%"
"12.11.2012","0,3292","0,3275","0,3298","0,3275","","0,49%"
"09.11.2012","0,3276","0,3268","0,3311","0,3264","","0,24%"
"08.11.2012","0,3268","0,3256","0,3272","0,3254","","0,34%"
"07.11.2012","0,3257","0,3253","0,3262","0,3250","","0,09%"
"06.11.2012","0,3254","0,3258","0,3260","0,3250","","-0,12%"
"05.11.2012","0,3258","0,3253","0,3258","0,3247","","0,09%"
"02.11.2012","0,3255","0,3252","0,3255","0,3251","","0,00%"
"01.11.2012","0,3255","0,3256","0,3258","0,3250","","-0,03%"
"31.10.2012","0,3256","0,3253","0,3261","0,3248","","0,06%"
"30.10.2012","0,3254","0,3256","0,3258","0,3250","","-0,06%"
"29.10.2012","0,3256","0,3243","0,3257","0,3243","","0,37%"
"26.10.2012","0,3244","0,3245","0,3246","0,3239","","-0,03%"
"25.10.2012","0,3245","0,3240","0,3248","0,3239","","0,12%"
"24.10.2012","0,3241","0,3243","0,3247","0,3237","","-0,09%"
"23.10.2012","0,3244","0,3236","0,3251","0,3236","","0,25%"
"22.10.2012","0,3236","0,3240","0,3242","0,3233","","-0,15%"
"19.10.2012","0,3241","0,3241","0,3246","0,3237","","-0,03%"
"18.10.2012","0,3242","0,3247","0,3253","0,3239","","-0,18%"
"17.10.2012","0,3248","0,3246","0,3253","0,3244","","-0,06%"
"16.10.2012","0,3250","0,3246","0,3252","0,3240","","0,09%"
"15.10.2012","0,3247","0,3260","0,3266","0,3237","","-0,43%"
"12.10.2012","0,3261","0,3253","0,3262","0,3253","","0,22%"
"11.10.2012","0,3254","0,3250","0,3256","0,3240","","0,09%"
"10.10.2012","0,3251","0,3234","0,3253","0,3231","","0,49%"
"09.10.2012","0,3235","0,3230","0,3241","0,3224","","0,12%"
"08.10.2012","0,3231","0,3232","0,3236","0,3224","","-0,03%"
"05.10.2012","0,3232","0,3212","0,3237","0,3207","","0,62%"
"04.10.2012","0,3212","0,3217","0,3221","0,3208","","-0,19%"
"03.10.2012","0,3218","0,3226","0,3229","0,3216","","-0,28%"
"02.10.2012","0,3227","0,3224","0,3227","0,3217","","0,06%"
"01.10.2012","0,3225","0,3227","0,3228","0,3215","","-0,09%"
"28.09.2012","0,3228","0,3220","0,3239","0,3219","","0,22%"
"27.09.2012","0,3221","0,3230","0,3233","0,3218","","-0,31%"
"26.09.2012","0,3231","0,3220","0,3231","0,3215","","0,31%"
"25.09.2012","0,3221","0,3211","0,3222","0,3205","","0,28%"
"24.09.2012","0,3212","0,3208","0,3218","0,3205","","0,09%"
"21.09.2012","0,3209","0,3205","0,3215","0,3202","","0,09%"
"20.09.2012","0,3206","0,3208","0,3221","0,3204","","-0,09%"
"19.09.2012","0,3209","0,3201","0,3213","0,3199","","0,25%"
"18.09.2012","0,3201","0,3216","0,3221","0,3197","","-0,53%"
"17.09.2012","0,3218","0,3185","0,3222","0,3182","","1,04%"
"14.09.2012","0,3185","0,3192","0,3202","0,3176","","-0,25%"
"13.09.2012","0,3193","0,3202","0,3207","0,3185","","-0,34%"
"12.09.2012","0,3204","0,3182","0,3208","0,3182","","0,66%"
"11.09.2012","0,3183","0,3190","0,3206","0,3179","","-0,25%"
"10.09.2012","0,3191","0,3196","0,3202","0,3185","","-0,19%"
"07.09.2012","0,3197","0,3196","0,3199","0,3191","","0,00%"
"06.09.2012","0,3197","0,3211","0,3222","0,3195","","-0,47%"
"05.09.2012","0,3212","0,3217","0,3221","0,3204","","-0,19%"
"04.09.2012","0,3218","0,3205","0,3221","0,3194","","0,34%"
"03.09.2012","0,3207","0,3197","0,3210","0,3196","","0,31%"
"31.08.2012","0,3197","0,3226","0,3232","0,3190","","-0,90%"
"30.08.2012","0,3226","0,3227","0,3238","0,3217","","-0,06%"
"29.08.2012","0,3228","0,3216","0,3235","0,3196","","0,34%"
"28.08.2012","0,3217","0,3199","0,3232","0,3196","","0,53%"
"27.08.2012","0,3200","0,3185","0,3202","0,3181","","0,44%"
"24.08.2012","0,3186","0,3184","0,3204","0,3176","","0,03%"
"23.08.2012","0,3185","0,3173","0,3191","0,3171","","0,35%"
"22.08.2012","0,3174","0,3171","0,3185","0,3154","","0,09%"
"21.08.2012","0,3171","0,3171","0,3182","0,3154","","0,00%"
"20.08.2012","0,3171","0,3170","0,3180","0,3167","","0,03%"
"17.08.2012","0,3170","0,3171","0,3182","0,3166","","-0,03%"
"16.08.2012","0,3171","0,3180","0,3182","0,3167","","-0,28%"
"15.08.2012","0,3180","0,3187","0,3191","0,3172","","-0,22%"
"14.08.2012","0,3187","0,3176","0,3191","0,3171","","0,31%"
"13.08.2012","0,3177","0,3167","0,3190","0,3165","","0,28%"
"10.08.2012","0,3168","0,3171","0,3181","0,3162","","-0,09%"
"09.08.2012","0,3171","0,3175","0,3186","0,3164","","-0,16%"
"08.08.2012","0,3176","0,3185","0,3199","0,3172","","-0,31%"
"07.08.2012","0,3186","0,3186","0,3191","0,3176","","0,00%"
"06.08.2012","0,3186","0,3184","0,3188","0,3174","","0,03%"
"03.08.2012","0,3185","0,3216","0,3216","0,3171","","-0,99%"
"02.08.2012","0,3217","0,3209","0,3225","0,3190","","0,22%"
"01.08.2012","0,3210","0,3231","0,3233","0,3198","","-0,71%"
"31.07.2012","0,3233","0,3199","0,3234","0,3197","","1,03%"
"30.07.2012","0,3200","0,3168","0,3201","0,3166","","0,98%"
"27.07.2012","0,3169","0,3165","0,3180","0,3146","","0,09%"
"26.07.2012","0,3166","0,3185","0,3186","0,3160","","-0,60%"
"25.07.2012","0,3185","0,3205","0,3206","0,3180","","-0,62%"
"24.07.2012","0,3205","0,3191","0,3213","0,3186","","0,41%"
"23.07.2012","0,3192","0,3174","0,3204","0,3166","","0,54%"
"20.07.2012","0,3175","0,3156","0,3180","0,3155","","0,60%"
"19.07.2012","0,3156","0,3173","0,3181","0,3152","","-0,60%"
"18.07.2012","0,3175","0,3170","0,3187","0,3164","","0,13%"
"17.07.2012","0,3171","0,3190","0,3201","0,3168","","-0,60%"
"16.07.2012","0,3190","0,3200","0,3203","0,3186","","-0,13%"
"13.07.2012","0,3194","0,3195","0,3201","0,3180","","-0,06%"
"12.07.2012","0,3196","0,3193","0,3220","0,3190","","0,03%"
"11.07.2012","0,3195","0,3194","0,3205","0,3180","","0,03%"
"10.07.2012","0,3194","0,3188","0,3206","0,3177","","0,13%"
"09.07.2012","0,3190","0,3186","0,3190","0,3179","","0,13%"
"06.07.2012","0,3186","0,3177","0,3207","0,3166","","0,28%"
"05.07.2012","0,3177","0,3192","0,3208","0,3165","","-0,56%"
"04.07.2012","0,3195","0,3165","0,3209","0,3165","","0,69%"
"03.07.2012","0,3173","0,3126","0,3179","0,3113","","1,50%"
"02.07.2012","0,3126","0,3161","0,3171","0,3124","","-1,17%"
"29.06.2012","0,3163","0,3265","0,3268","0,3154","","-3,15%"
"28.06.2012","0,3266","0,3265","0,3303","0,3258","","0,00%"
"27.06.2012","0,3266","0,3257","0,3298","0,3254","","0,09%"
"26.06.2012","0,3263","0,3239","0,3265","0,3233","","0,71%"
"25.06.2012","0,3240","0,3247","0,3266","0,3238","","-0,25%"
"22.06.2012","0,3248","0,3241","0,3250","0,3217","","0,22%"
"21.06.2012","0,3241","0,3184","0,3241","0,3177","","1,76%"
"20.06.2012","0,3185","0,3191","0,3205","0,3177","","-0,19%"
"19.06.2012","0,3191","0,3245","0,3246","0,3187","","-1,72%"
"18.06.2012","0,3247","0,3215","0,3255","0,3214","","0,90%"
"15.06.2012","0,3218","0,3228","0,3256","0,3198","","-0,34%"
"14.06.2012","0,3229","0,3253","0,3256","0,3216","","-0,74%"
"13.06.2012","0,3253","0,3246","0,3258","0,3220","","0,22%"
"12.06.2012","0,3246","0,3242","0,3252","0,3212","","0,12%"
"11.06.2012","0,3242","0,3172","0,3245","0,3163","","2,14%"
"08.06.2012","0,3174","0,3192","0,3208","0,3168","","-0,63%"
"07.06.2012","0,3194","0,3193","0,3199","0,3192","","0,00%"
"06.06.2012","0,3194","0,3178","0,3195","0,3160","","0,44%"
"05.06.2012","0,3180","0,3230","0,3239","0,3163","","-1,58%"
"04.06.2012","0,3231","0,3202","0,3236","0,3191","","0,91%"
"01.06.2012","0,3202","0,3175","0,3218","0,3172","","0,82%"
"31.05.2012","0,3176","0,3170","0,3185","0,3143","","0,19%"
"30.05.2012","0,3170","0,3138","0,3175","0,3132","","1,02%"
"29.05.2012","0,3138","0,3125","0,3152","0,3114","","0,42%"
"28.05.2012","0,3125","0,3128","0,3130","0,3104","","-0,13%"
"25.05.2012","0,3129","0,3196","0,3202","0,3125","","-2,10%"
"24.05.2012","0,3196","0,3205","0,3235","0,3187","","-0,31%"
"23.05.2012","0,3206","0,3306","0,3325","0,3200","","-3,02%"
"22.05.2012","0,3306","0,3225","0,3308","0,3221","","2,48%"
"21.05.2012","0,3226","0,3196","0,3241","0,3189","","0,88%"
"18.05.2012","0,3198","0,3175","0,3253","0,3147","","0,69%"
"17.05.2012","0,3176","0,3162","0,3182","0,3143","","0,38%"
"16.05.2012","0,3164","0,3167","0,3177","0,3134","","-0,13%"
"15.05.2012","0,3168","0,3147","0,3175","0,3134","","0,38%"
"14.05.2012","0,3156","0,3115","0,3175","0,3109","","1,28%"
"11.05.2012","0,3116","0,3091","0,3120","0,3072","","0,74%"
"10.05.2012","0,3093","0,3123","0,3124","0,3078","","-0,99%"
"09.05.2012","0,3124","0,3065","0,3126","0,3065","","1,59%"
"08.05.2012","0,3075","0,3043","0,3081","0,3042","","1,05%"
"07.05.2012","0,3043","0,3055","0,3069","0,3040","","-0,43%"
"04.05.2012","0,3056","0,3026","0,3061","0,3023","","0,96%"
"03.05.2012","0,3027","0,3048","0,3071","0,3024","","-0,79%"
"02.05.2012","0,3051","0,3017","0,3061","0,3017","","1,06%"
"01.05.2012","0,3019","0,3017","0,3019","0,3017","","-0,20%"
"30.04.2012","0,3025","0,2988","0,3031","0,2982","","1,20%"
"27.04.2012","0,2989","0,2989","0,2992","0,2980","","-0,07%"
"26.04.2012","0,2991","0,2979","0,2999","0,2976","","0,37%"
"25.04.2012","0,2980","0,2983","0,2995","0,2973","","-0,13%"
"24.04.2012","0,2984","0,2980","0,2987","0,2970","","0,13%"
"23.04.2012","0,2980","0,2967","0,2998","0,2965","","0,40%"
"20.04.2012","0,2968","0,2982","0,2991","0,2949","","-0,54%"
"19.04.2012","0,2984","0,2979","0,3005","0,2977","","0,10%"
"18.04.2012","0,2981","0,2952","0,2990","0,2945","","0,91%"
"17.04.2012","0,2954","0,2923","0,2954","0,2918","","0,99%"
"16.04.2012","0,2925","0,2914","0,2929","0,2898","","0,38%"
"13.04.2012","0,2914","0,2896","0,2923","0,2895","","0,59%"
"12.04.2012","0,2897","0,2908","0,2923","0,2888","","-0,45%"
"11.04.2012","0,2910","0,2904","0,2914","0,2892","","0,17%"
"10.04.2012","0,2905","0,2879","0,2913","0,2875","","0,83%"
"09.04.2012","0,2881","0,2888","0,2903","0,2878","","-0,24%"
"06.04.2012","0,2888","0,2884","0,2889","0,2881","","0,10%"
"05.04.2012","0,2885","0,2895","0,2904","0,2883","","-0,52%"
"04.04.2012","0,2900","0,2898","0,2913","0,2896","","0,07%"
"03.04.2012","0,2898","0,2908","0,2914","0,2887","","-0,41%"
"02.04.2012","0,2910","0,2899","0,2916","0,2893","","0,34%"
"30.03.2012","0,2900","0,2889","0,2907","0,2875","","0,35%"
"29.03.2012","0,2890","0,2890","0,2914","0,2881","","-0,07%"
"28.03.2012","0,2892","0,2888","0,2900","0,2876","","0,10%"
"27.03.2012","0,2889","0,2876","0,2891","0,2866","","0,38%"
"26.03.2012","0,2878","0,2870","0,2881","0,2855","","0,24%"
"23.03.2012","0,2871","0,2887","0,2896","0,2865","","-0,62%"
"22.03.2012","0,2889","0,2884","0,2909","0,2881","","0,21%"
"21.03.2012","0,2883","0,2868","0,2893","0,2865","","0,49%"
"20.03.2012","0,2869","0,2880","0,2901","0,2864","","-0,42%"
"19.03.2012","0,2881","0,2847","0,2883","0,2846","","1,16%"
"16.03.2012","0,2848","0,2841","0,2857","0,2836","","0,18%"
"15.03.2012","0,2843","0,2850","0,2861","0,2820","","-0,28%"
"14.03.2012","0,2851","0,2832","0,2883","0,2823","","0,64%"
"13.03.2012","0,2833","0,2842","0,2888","0,2827","","-0,39%"
"12.03.2012","0,2844","0,2829","0,2898","0,2829","","0,21%"
"09.03.2012","0,2838","0,2786","0,2845","0,2786","","1,79%"
"08.03.2012","0,2788","0,2798","0,2821","0,2776","","-0,43%"
"07.03.2012","0,2800","0,2786","0,2813","0,2778","","0,47%"
"06.03.2012","0,2787","0,2757","0,2799","0,2756","","1,05%"
"05.03.2012","0,2758","0,2747","0,2761","0,2733","","0,36%"
"02.03.2012","0,2748","0,2719","0,2757","0,2718","","1,03%"
"01.03.2012","0,2720","0,2727","0,2744","0,2712","","-0,33%"
"29.02.2012","0,2729","0,2690","0,2745","0,2679","","1,41%"
"28.02.2012","0,2691","0,2710","0,2712","0,2688","","-0,70%"
"27.02.2012","0,2710","0,2713","0,2723","0,2700","","-0,15%"
"24.02.2012","0,2714","0,2720","0,2722","0,2700","","-0,26%"
"23.02.2012","0,2721","0,2710","0,2723","0,2691","","0,41%"
"22.02.2012","0,2710","0,2727","0,2729","0,2704","","-0,66%"
"21.02.2012","0,2728","0,2725","0,2728","0,2724","","0,07%"
"20.02.2012","0,2726","0,2726","0,2729","0,2724","","0,11%"
"17.02.2012","0,2723","0,2723","0,2727","0,2713","","-0,04%"
"16.02.2012","0,2724","0,2744","0,2758","0,2717","","-0,73%"
"15.02.2012","0,2744","0,2731","0,2744","0,2718","","0,26%"
"14.02.2012","0,2737","0,2725","0,2743","0,2717","","0,40%"
"13.02.2012","0,2726","0,2732","0,2736","0,2714","","-0,22%"
"10.02.2012","0,2732","0,2726","0,2748","0,2723","","0,18%"
"09.02.2012","0,2727","0,2734","0,2743","0,2725","","-0,29%"
"08.02.2012","0,2735","0,2737","0,2743","0,2722","","-0,07%"
"07.02.2012","0,2737","0,2735","0,2748","0,2725","","0,04%"
"06.02.2012","0,2736","0,2722","0,2748","0,2711","","0,51%"
"03.02.2012","0,2722","0,2728","0,2742","0,2718","","-0,22%"
"02.02.2012","0,2728","0,2747","0,2758","0,2726","","-0,73%"
"01.02.2012","0,2748","0,2772","0,2775","0,2739","","-0,79%"
"31.01.2012","0,2770","0,2758","0,2781","0,2736","","0,29%"
"30.01.2012","0,2762","0,2742","0,2774","0,2741","","0,69%"
"27.01.2012","0,2743","0,2762","0,2765","0,2739","","-0,72%"
"26.01.2012","0,2763","0,2778","0,2780","0,2733","","-0,61%"
"25.01.2012","0,2780","0,2775","0,2784","0,2772","","0,11%"
"24.01.2012","0,2777","0,2772","0,2793","0,2763","","0,22%"
"23.01.2012","0,2771","0,2771","0,2778","0,2759","","0,00%"
"20.01.2012","0,2771","0,2794","0,2799","0,2769","","-0,86%"
"19.01.2012","0,2795","0,2798","0,2811","0,2781","","-0,07%"
"18.01.2012","0,2797","0,2831","0,2833","0,2790","","-1,24%"
"17.01.2012","0,2832","0,2827","0,2833","0,2797","","0,18%"
"16.01.2012","0,2827","0,2829","0,2833","0,2818","","-0,11%"
"13.01.2012","0,2830","0,2813","0,2867","0,2803","","0,57%"
"12.01.2012","0,2814","0,2854","0,2856","0,2807","","-1,44%"
"11.01.2012","0,2855","0,2849","0,2870","0,2844","","0,18%"
"10.01.2012","0,2850","0,2902","0,2905","0,2840","","-1,83%"
"09.01.2012","0,2903","0,2944","0,2945","0,2898","","-1,43%"
"06.01.2012","0,2945","0,2925","0,2945","0,2909","","0,65%"
"05.01.2012","0,2926","0,2908","0,2934","0,2901","","0,52%"
"04.01.2012","0,2911","0,2907","0,2918","0,2890","","0,10%"
"03.01.2012","0,2908","0,2972","0,2976","0,2904","","-2,19%"
"02.01.2012","0,2973","0,2959","0,2979","0,2946","","0,44%"
"30.12.2011","0,2960","0,2952","0,2965","0,2952","","0,24%"
"29.12.2011","0,2953","0,2964","0,2988","0,2949","","-0,37%"
"28.12.2011","0,2964","0,2943","0,2988","0,2935","","0,68%"
"27.12.2011","0,2944","0,2936","0,2948","0,2931","","0,24%"
"26.12.2011","0,2937","0,2927","0,2945","0,2927","","0,27%"
"23.12.2011","0,2929","0,2927","0,2939","0,2914","","0,03%"
"22.12.2011","0,2928","0,2935","0,2942","0,2916","","-0,24%"
"21.12.2011","0,2935","0,2906","0,2938","0,2903","","0,96%"
"20.12.2011","0,2907","0,2947","0,2950","0,2893","","-1,42%"
